[72]
164	(645,1089,67)(645,1089,68)(642,1086,69)(645,1089,70)(645,1089,71)(642,1086,72)(643,1082,73)(645,1085,74)(645,1085,75)(645,1085,76)(643,1082,77)(643,1082,78)(643,1078,79)(643,1078,80)(643,1078,81)(643,1078,82)(644,1071,83)(641,1071,84)(644,1071,85)(644,1071,86)(644,1067,87)(644,1067,88)(644,1067,89)(639,1061,90)(639,1061,91)(637,1057,92)(637,1053,93)(635,1050,94)(633,1043,95)(635,1046,96)(635,1046,97)(635,1046,98)(633,1043,99)(631,1039,100)(633,1039,101)(631,1036,102)(629,1028,103)(627,1025,104)(622,1018,105)(620,1014,106)(620,1010,107)(618,1003,108)(615,1003,109)(615,1003,110)(615,999,111)(613,996,112)(613,996,113)(611,992,114)(611,988,115)(609,984,116)(609,984,117)(609,980,118)(609,980,119)(609,980,120)(609,976,121)(607,973,122)(607,973,123)(609,973,124)(610,969,125)(607,969,126)(607,965,127)(605,961,128)(602,957,129)(605,957,130)(603,953,131)(608,957,132)(603,949,133)(600,946,134)(603,945,135)(601,942,136)(598,938,137)(596,934,138)(596,930,139)(596,930,140)(596,930,141)(596,926,142)(594,922,143)(594,918,144)(592,914,145)(594,914,146)(594,914,147)(592,910,148)(589,906,149)(592,906,150)(592,906,151)(592,906,152)(592,902,153)(592,902,154)(590,898,155)(590,894,156)(588,890,157)(585,886,158)(585,886,159)(583,882,160)(583,878,161)(580,874,162)(580,874,163)(580,869,164)(578,865,165)(575,861,166)(573,853,167)(576,857,168)(573,853,169)(573,853,170)(573,849,171)(573,849,172)(573,845,173)(571,840,174)(568,836,175)(571,836,176)(568,832,177)(566,828,178)(563,824,179)(566,824,180)(563,819,181)(561,815,182)(558,811,183)(561,815,184)(561,811,185)(558,807,186)(556,803,187)(553,803,188)(558,807,189)(556,803,190)(553,798,191)(551,794,192)(548,790,193)(551,794,194)(551,794,195)(548,790,196)(548,785,197)(548,785,198)(548,785,199)(545,781,200)(545,781,201)(545,781,202)(548,781,203)(548,781,204)(546,777,205)(543,777,206)(543,772,207)(540,768,208)(540,768,209)(540,768,210)(538,759,211)(538,764,212)(532,755,213)(532,755,214)(535,759,215)(538,759,216)(535,755,217)(532,751,218)(530,746,219)(527,742,220)(530,742,221)(530,742,222)(524,728,223)(516,715,224)(513,710,225)(513,710,226)(510,706,227)(510,711,228)(514,701,229)(514,701,230)
141	(250,224,90)(253,230,91)(257,236,92)(257,236,93)(254,237,94)(258,249,95)(254,249,96)(251,256,97)(252,268,98)(255,268,99)(252,268,100)(249,275,101)(249,275,102)(252,281,103)(252,281,104)(252,281,105)(253,287,106)(256,293,107)(253,293,108)(257,299,109)(260,305,110)(261,311,111)(261,317,112)(265,323,113)(268,329,114)(269,335,115)(269,341,116)(265,335,117)(269,341,118)(269,341,119)(272,347,120)(273,353,121)(269,353,122)(273,359,123)(277,365,124)(277,370,125)(277,376,126)(277,376,127)(277,382,128)(281,388,129)(278,388,130)(278,400,131)(278,400,132)(278,406,133)(275,406,134)(282,411,135)(279,411,136)(279,417,137)(282,423,138)(282,423,139)(283,428,140)(286,434,141)(283,434,142)(280,440,143)(280,451,144)(284,451,145)(281,457,146)(284,468,147)(284,468,148)(284,474,149)(284,474,150)(285,479,151)(288,479,152)(291,484,153)(292,490,154)(295,495,155)(298,500,156)(295,500,157)(295,506,158)(299,511,159)(296,511,160)(296,517,161)(293,517,162)(296,522,163)(293,522,164)(296,528,165)(303,538,166)(300,543,167)(297,544,168)(297,549,169)(297,554,170)(297,560,171)(297,560,172)(295,565,173)(295,570,174)(298,570,175)(295,570,176)(295,576,177)(298,581,178)(298,581,179)(299,586,180)(305,596,181)(305,596,182)(305,601,183)(305,601,184)(305,601,185)(312,611,186)(309,611,187)(309,616,188)(312,621,189)(315,626,190)(316,631,191)(316,636,192)(316,641,193)(319,645,194)(316,646,195)(316,651,196)(320,655,197)(320,660,198)(317,661,199)(317,666,200)(320,670,201)(323,675,202)(326,680,203)(330,684,204)(342,698,205)(339,698,206)(339,703,207)(345,712,208)(342,712,209)(339,717,210)(343,722,211)(343,726,212)(346,731,213)(349,735,214)(349,740,215)(349,745,216)(349,754,217)(349,759,218)(350,763,219)(352,763,220)(355,767,221)(356,772,222)(359,776,223)(359,781,224)(356,786,225)(356,790,226)(359,795,227)(362,799,228)(365,803,229)(368,807,230)
141	(164,198,90)(164,204,91)(164,204,92)(168,211,93)(168,211,94)(169,217,95)(169,224,96)(177,230,97)(173,230,98)(174,236,99)(174,243,100)(179,255,101)(175,255,102)(171,249,103)(175,255,104)(175,255,105)(176,262,106)(176,274,107)(177,281,108)(181,293,109)(182,299,110)(182,305,111)(182,305,112)(182,311,113)(186,317,114)(186,317,115)(190,323,116)(198,341,117)(195,341,118)(187,336,119)(184,336,120)(185,342,121)(192,347,122)(192,347,123)(195,353,124)(196,359,125)(196,365,126)(197,371,127)(193,371,128)(197,377,129)(201,383,130)(201,389,131)(198,389,132)(198,389,133)(198,395,134)(199,401,135)(199,401,136)(199,406,137)(199,412,138)(203,418,139)(207,423,140)(207,429,141)(204,429,142)(204,429,143)(204,435,144)(205,441,145)(208,446,146)(205,446,147)(209,457,148)(209,457,149)(212,463,150)(209,463,151)(206,463,152)(210,469,153)(213,474,154)(210,474,155)(214,480,156)(217,485,157)(217,491,158)(218,496,159)(215,496,160)(218,502,161)(215,502,162)(215,507,163)(219,513,164)(219,518,165)(220,523,166)(223,529,167)(223,529,168)(223,534,169)(224,539,170)(224,545,171)(228,550,172)(234,560,173)(235,565,174)(232,565,175)(232,571,176)(232,576,177)(229,576,178)(233,581,179)(239,591,180)(236,591,181)(237,597,182)(240,602,183)(237,602,184)(237,607,185)(241,612,186)(244,622,187)(251,631,188)(248,632,189)(251,636,190)(248,637,191)(248,642,192)(249,647,193)(249,652,194)(252,657,195)(256,661,196)(256,666,197)(256,671,198)(256,676,199)(260,681,200)(260,686,201)(260,691,202)(264,700,203)(261,700,204)(264,705,205)(264,710,206)(265,715,207)(265,719,208)(262,720,209)(262,724,210)(265,729,211)(269,738,212)(269,743,213)(272,747,214)(272,747,215)(272,752,216)(273,757,217)(276,766,218)(273,766,219)(273,771,220)(274,775,221)(277,780,222)(280,784,223)(280,789,224)(280,793,225)(281,798,226)(281,798,227)(281,802,228)(281,802,229)(290,810,230)
128	(512,1041,103)(509,1037,104)(509,1037,105)(509,1037,106)(507,1034,107)(504,1030,108)(504,1030,109)(504,1030,110)(504,1030,111)(502,1026,112)(502,1026,113)(499,1023,114)(499,1023,115)(499,1023,116)(499,1019,117)(499,1015,118)(499,1015,119)(497,1008,120)(497,1008,121)(497,1000,122)(495,996,123)(492,993,124)(495,992,125)(492,989,126)(495,988,127)(492,981,128)(490,981,129)(490,977,130)(490,977,131)(490,973,132)(490,973,133)(490,969,134)(487,969,135)(485,966,136)(487,961,137)(482,958,138)(485,958,139)(482,954,140)(482,950,141)(482,946,142)(477,938,143)(474,934,144)(472,930,145)(469,927,146)(469,927,147)(466,923,148)(466,919,149)(464,915,150)(461,911,151)(461,911,152)(458,907,153)(458,907,154)(456,903,155)(456,899,156)(456,899,157)(456,899,158)(450,891,159)(448,887,160)(450,887,161)(448,883,162)(448,878,163)(442,875,164)(448,874,165)(445,870,166)(442,866,167)(442,862,168)(445,857,169)(442,853,170)(442,853,171)(439,849,172)(437,845,173)(431,837,174)(431,832,175)(434,832,176)(428,828,177)(425,824,178)(428,824,179)(422,816,180)(420,811,181)(420,811,182)(422,811,183)(420,807,184)(417,803,185)(420,802,186)(417,798,187)(414,794,188)(411,790,189)(411,790,190)(414,789,191)(411,785,192)(411,781,193)(411,776,194)(408,772,195)(411,771,196)(414,771,197)(411,767,198)(408,762,199)(411,762,200)(411,758,201)(411,753,202)(411,753,203)(408,749,204)(411,744,205)(408,739,206)(411,739,207)(411,734,208)(414,734,209)(414,734,210)(411,729,211)(408,725,212)(408,720,213)(408,720,214)(405,716,215)(405,711,216)(402,707,217)(399,702,218)(402,702,219)(402,697,220)(402,697,221)(396,693,222)(396,688,223)(392,683,224)(392,683,225)(389,679,226)(389,674,227)(389,674,228)(389,669,229)(392,664,230)
111	(1406,1228,120)(1405,1225,121)(1405,1225,122)(1406,1222,123)(1406,1222,124)(1405,1220,125)(1405,1220,126)(1404,1217,127)(1405,1214,128)(1403,1208,129)(1405,1208,130)(1399,1199,131)(1399,1199,132)(1398,1196,133)(1400,1193,134)(1396,1191,135)(1398,1190,136)(1397,1187,137)(1400,1187,138)(1398,1181,139)(1396,1178,140)(1394,1172,141)(1395,1169,142)(1395,1169,143)(1392,1166,144)(1391,1163,145)(1391,1163,146)(1391,1157,147)(1390,1154,148)(1390,1154,149)(1392,1154,150)(1388,1148,151)(1388,1148,152)(1387,1145,153)(1386,1142,154)(1387,1139,155)(1386,1136,156)(1385,1133,157)(1386,1129,158)(1386,1123,159)(1384,1117,160)(1380,1114,161)(1379,1111,162)(1373,1102,163)(1373,1095,164)(1370,1092,165)(1363,1080,166)(1363,1080,167)(1366,1083,168)(1355,1064,169)(1357,1064,170)(1355,1057,171)(1357,1057,172)(1353,1054,173)(1353,1047,174)(1350,1044,175)(1349,1041,176)(1347,1031,177)(1342,1024,178)(1341,1021,179)(1338,1018,180)(1335,1018,181)(1335,1011,182)(1334,1008,183)(1333,1004,184)(1330,997,185)(1331,994,186)(1330,990,187)(1329,987,188)(1325,984,189)(1324,980,190)(1321,973,191)(1319,966,192)(1317,963,193)(1316,959,194)(1315,956,195)(1314,952,196)(1312,948,197)(1311,945,198)(1310,941,199)(1311,937,200)(1309,934,201)(1308,930,202)(1307,927,203)(1304,919,204)(1303,916,205)(1301,912,206)(1303,908,207)(1301,904,208)(1300,901,209)(1301,897,210)(1300,893,211)(1300,893,212)(1298,889,213)(1297,886,214)(1298,882,215)(1299,878,216)(1298,874,217)(1297,870,218)(1295,866,219)(1294,863,220)(1293,859,221)(1291,855,222)(1290,851,223)(1288,847,224)(1290,843,225)(1289,835,226)(1288,831,227)(1288,823,228)(1289,819,229)(1288,815,230)
105	(1554,1196,126)(1553,1191,127)(1553,1191,128)(1553,1191,129)(1549,1188,130)(1549,1188,131)(1549,1188,132)(1549,1185,133)(1546,1176,134)(1545,1173,135)(1544,1171,136)(1542,1165,137)(1542,1165,138)(1538,1159,139)(1538,1159,140)(1535,1156,141)(1537,1153,142)(1535,1147,143)(1533,1147,144)(1532,1144,145)(1531,1141,146)(1529,1135,147)(1528,1132,148)(1525,1123,149)(1524,1120,150)(1523,1117,151)(1523,1114,152)(1523,1114,153)(1521,1108,154)(1519,1102,155)(1522,1095,156)(1519,1095,157)(1521,1092,158)(1522,1088,159)(1521,1085,160)(1521,1085,161)(1521,1079,162)(1521,1079,163)(1522,1072,164)(1519,1072,165)(1519,1072,166)(1519,1063,167)(1520,1059,168)(1519,1056,169)(1524,1055,170)(1523,1052,171)(1524,1049,172)(1522,1049,173)(1523,1045,174)(1525,1035,175)(1523,1035,176)(1530,1028,177)(1530,1028,178)(1528,1018,179)(1528,1018,180)(1528,1011,181)(1528,1011,182)(1528,1004,183)(1527,1001,184)(1531,997,185)(1534,997,186)(1535,993,187)(1534,990,188)(1535,986,189)(1535,986,190)(1536,979,191)(1540,975,192)(1543,967,193)(1544,964,194)(1542,964,195)(1546,960,196)(1545,957,197)(1540,950,198)(1546,942,199)(1546,935,200)(1545,931,201)(1547,927,202)(1542,921,203)(1542,921,204)(1542,921,205)(1544,917,206)(1542,909,207)(1548,913,208)(1546,905,209)(1552,908,210)(1547,901,211)(1552,908,212)(1553,905,213)(1554,908,214)(1556,908,215)(1559,908,216)(1558,897,217)(1559,889,218)(1557,882,219)(1564,888,220)(1562,881,221)(1564,881,222)(1564,888,223)(1565,873,224)(1565,862,225)(1566,858,226)(1561,847,227)(1560,843,228)(1561,847,229)(1567,850,230)
105	(1478,1240,126)(1477,1237,127)(1476,1235,128)(1476,1235,129)(1475,1232,130)(1472,1229,131)(1468,1224,132)(1471,1227,133)(1469,1221,134)(1466,1218,135)(1466,1212,136)(1465,1215,137)(1465,1215,138)(1466,1212,139)(1466,1212,140)(1467,1209,141)(1466,1212,142)(1465,1210,143)(1467,1209,144)(1464,1207,145)(1466,1204,146)(1465,1201,147)(1469,1200,148)(1468,1197,149)(1467,1194,150)(1467,1194,151)(1466,1192,152)(1466,1192,153)(1471,1179,154)(1481,1175,155)(1482,1178,156)(1477,1169,157)(1479,1169,158)(1483,1165,159)(1480,1163,160)(1482,1162,161)(1481,1159,162)(1483,1153,163)(1487,1156,164)(1487,1156,165)(1486,1153,166)(1485,1150,167)(1484,1147,168)(1485,1144,169)(1486,1140,170)(1488,1137,171)(1490,1137,172)(1492,1130,173)(1496,1127,174)(1495,1124,175)(1497,1123,176)(1496,1120,177)(1498,1117,178)(1499,1114,179)(1501,1113,180)(1502,1107,181)(1503,1104,182)(1505,1103,183)(1504,1100,184)(1503,1097,185)(1505,1097,186)(1509,1093,187)(1510,1090,188)(1512,1086,189)(1513,1083,190)(1516,1076,191)(1521,1069,192)(1524,1062,193)(1525,1059,194)(1528,1052,195)(1529,1048,196)(1531,1055,197)(1533,1054,198)(1533,1044,199)(1534,1041,200)(1536,1037,201)(1536,1031,202)(1539,1023,203)(1540,1020,204)(1542,1016,205)(1543,1013,206)(1545,1009,207)(1548,1005,208)(1547,1002,209)(1546,999,210)(1548,995,211)(1549,991,212)(1551,988,213)(1552,984,214)(1551,981,215)(1553,977,216)(1551,970,217)(1555,966,218)(1556,962,219)(1557,955,220)(1558,952,221)(1557,948,222)(1559,944,223)(1563,940,224)(1562,937,225)(1563,933,226)(1566,925,227)(1568,922,228)(1568,914,229)(1570,910,230)
105	(1419,1123,126)(1417,1116,127)(1417,1116,128)(1416,1113,129)(1415,1110,130)(1415,1110,131)(1414,1107,132)(1410,1104,133)(1410,1098,134)(1410,1098,135)(1409,1095,136)(1408,1091,137)(1409,1088,138)(1408,1085,139)(1407,1082,140)(1405,1075,141)(1405,1075,142)(1405,1075,143)(1405,1075,144)(1404,1065,145)(1405,1069,146)(1404,1065,147)(1402,1059,148)(1401,1056,149)(1403,1055,150)(1403,1055,151)(1405,1048,152)(1405,1048,153)(1404,1045,154)(1401,1042,155)(1401,1042,156)(1398,1042,157)(1398,1035,158)(1397,1025,159)(1396,1022,160)(1394,1008,161)(1394,1015,162)(1393,1012,163)(1392,1008,164)(1392,1001,165)(1391,998,166)(1389,995,167)(1391,991,168)(1393,991,169)(1392,987,170)(1390,980,171)(1392,980,172)(1391,977,173)(1392,973,174)(1390,966,175)(1387,966,176)(1389,962,177)(1387,959,178)(1387,959,179)(1384,956,180)(1380,952,181)(1384,956,182)(1386,955,183)(1384,948,184)(1384,948,185)(1384,941,186)(1380,930,187)(1379,934,188)(1379,927,189)(1380,923,190)(1380,915,191)(1380,915,192)(1384,911,193)(1382,911,194)(1382,904,195)(1382,896,196)(1378,893,197)(1377,889,198)(1378,885,199)(1379,881,200)(1379,873,201)(1376,870,202)(1374,866,203)(1376,862,204)(1374,858,205)(1376,854,206)(1374,850,207)(1376,846,208)(1377,842,209)(1374,842,210)(1376,838,211)(1375,834,212)(1373,831,213)(1373,823,214)(1371,815,215)(1373,814,216)(1373,814,217)(1372,802,218)(1375,802,219)(1371,798,220)(1370,794,221)(1368,791,222)(1370,786,223)(1372,786,224)(1373,782,225)(1372,778,226)(1371,774,227)(1370,770,228)(1371,765,229)(1371,757,230)
105	(1482,1156,126)(1481,1153,127)(1480,1150,128)(1479,1147,129)(1478,1144,130)(1478,1144,131)(1478,1144,132)(1475,1142,133)(1473,1135,134)(1474,1138,135)(1473,1135,136)(1473,1135,137)(1471,1129,138)(1469,1123,139)(1470,1126,140)(1467,1117,141)(1466,1120,142)(1466,1120,143)(1464,1114,144)(1464,1114,145)(1463,1111,146)(1458,1105,147)(1458,1105,148)(1460,1102,149)(1461,1099,150)(1467,1095,151)(1468,1091,152)(1472,1088,153)(1472,1081,154)(1476,1071,155)(1477,1074,156)(1474,1071,157)(1477,1067,158)(1476,1057,159)(1476,1057,160)(1478,1054,161)(1478,1054,162)(1476,1047,163)(1478,1047,164)(1482,1043,165)(1486,1043,166)(1483,1033,167)(1481,1026,168)(1478,1023,169)(1477,1020,170)(1478,1016,171)(1481,1016,172)(1482,1013,173)(1486,1009,174)(1484,1002,175)(1486,1002,176)(1485,998,177)(1486,995,178)(1485,991,179)(1490,991,180)(1486,984,181)(1490,984,182)(1491,977,183)(1492,973,184)(1491,969,185)(1495,965,186)(1497,965,187)(1500,965,188)(1503,957,189)(1502,954,190)(1506,953,191)(1508,950,192)(1512,946,193)(1511,942,194)(1510,939,195)(1511,935,196)(1515,931,197)(1516,927,198)(1518,923,199)(1517,920,200)(1515,912,201)(1516,908,202)(1515,905,203)(1517,901,204)(1516,897,205)(1520,893,206)(1521,889,207)(1520,886,208)(1519,882,209)(1519,874,210)(1519,874,211)(1522,874,212)(1520,867,213)(1522,866,214)(1520,859,215)(1522,855,216)(1527,854,217)(1528,850,218)(1530,846,219)(1529,842,220)(1530,838,221)(1532,834,222)(1533,830,223)(1535,826,224)(1534,822,225)(1535,818,226)(1537,814,227)(1541,810,228)(1540,806,229)(1541,802,230)
71	(604,1101,160)(599,1094,161)(599,1094,162)(599,1090,163)(597,1087,164)(597,1083,165)(593,1077,166)(593,1077,167)(590,1073,168)(588,1070,169)(586,1066,170)(586,1063,171)(583,1063,172)(583,1059,173)(578,1056,174)(581,1056,175)(569,1042,176)(569,1042,177)(566,1039,178)(564,1035,179)(559,1028,180)(564,1031,181)(562,1024,182)(557,1017,183)(557,1017,184)(552,1014,185)(550,1010,186)(547,1002,187)(545,999,188)(545,999,189)(545,995,190)(543,987,191)(540,984,192)(538,980,193)(535,976,194)(530,965,195)(528,961,196)(528,957,197)(525,957,198)(525,957,199)(520,950,200)(520,946,201)(523,942,202)(518,934,203)(515,930,204)(518,926,205)(518,926,206)(518,922,207)(516,918,208)(510,910,209)(511,906,210)(508,902,211)(505,898,212)(503,894,213)(503,890,214)(500,886,215)(495,878,216)(492,874,217)(489,870,218)(489,866,219)(484,858,220)(484,853,221)(484,849,222)(484,845,223)(484,840,224)(479,837,225)(479,832,226)(479,828,227)(479,823,228)(479,819,229)(479,814,230)
71	(569,1191,160)(569,1188,161)(569,1188,162)(566,1185,163)(564,1182,164)(564,1178,165)(564,1178,166)(562,1175,167)(560,1172,168)(555,1166,169)(555,1166,170)(555,1162,171)(553,1159,172)(553,1159,173)(548,1153,174)(546,1149,175)(544,1143,176)(544,1143,177)(541,1139,178)(537,1129,179)(532,1123,180)(535,1123,181)(535,1119,182)(527,1113,183)(528,1109,184)(525,1102,185)(525,1098,186)(523,1095,187)(518,1088,188)(518,1085,189)(516,1081,190)(518,1081,191)(513,1074,192)(511,1071,193)(511,1067,194)(509,1063,195)(506,1060,196)(506,1056,197)(506,1053,198)(504,1049,199)(504,1049,200)(501,1042,201)(501,1038,202)(499,1034,203)(496,1031,204)(497,1027,205)(494,1023,206)(489,1016,207)(486,1013,208)(484,1009,209)(484,1005,210)(479,998,211)(476,994,212)(476,990,213)(471,983,214)(468,979,215)(468,975,216)(466,972,217)(463,968,218)(460,964,219)(455,957,220)(455,953,221)(455,953,222)(455,953,223)(450,945,224)(450,941,225)(447,937,226)(450,937,227)(447,933,228)(450,937,229)(444,929,230)
71	(700,1270,160)(696,1265,161)(696,1265,162)(694,1262,163)(694,1258,164)(690,1256,165)(690,1256,166)(686,1253,167)(684,1247,168)(678,1238,169)(678,1238,170)(684,1244,171)(676,1229,172)(672,1226,173)(676,1229,174)(676,1229,175)(672,1223,176)(670,1220,177)(668,1217,178)(664,1211,179)(666,1214,180)(664,1211,181)(664,1211,182)(662,1208,183)(662,1204,184)(660,1198,185)(658,1195,186)(652,1185,187)(641,1170,188)(625,1148,189)(619,1134,190)(619,1134,191)(619,1131,192)(615,1121,193)(612,1121,194)(608,1115,195)(610,1114,196)(608,1107,197)(606,1104,198)(601,1097,199)(602,1094,200)(599,1090,201)(595,1084,202)(592,1080,203)(593,1077,204)(585,1070,205)(581,1063,206)(578,1060,207)(576,1053,208)(569,1042,209)(566,1039,210)(567,1035,211)(559,1028,212)(559,1024,213)(562,1024,214)(557,1017,215)(555,1013,216)(552,1010,217)(547,1002,218)(545,995,219)(542,991,220)(540,988,221)(537,984,222)(535,980,223)(535,976,224)(530,973,225)(530,969,226)(536,964,227)(533,961,228)(531,953,229)(531,949,230)
231	(661,414,1)(682,423,2)(691,433,3)(691,433,4)(700,433,5)(703,438,6)(706,438,7)(718,442,8)(718,442,9)(730,446,10)(730,446,11)(736,446,12)(736,446,13)(739,446,14)(755,444,15)(755,444,16)(767,443,17)(767,443,18)(770,443,19)(773,443,20)(780,437,21)(783,436,22)(786,436,23)(786,436,24)(789,436,25)(796,435,26)(804,440,27)(810,440,28)(810,440,29)(817,439,30)(826,438,31)(826,438,32)(829,438,33)(837,443,34)(841,442,35)(852,452,36)(852,452,37)(862,441,38)(865,440,39)(882,450,40)(883,444,41)(890,438,42)(890,438,43)(894,432,44)(894,432,45)(903,432,46)(903,432,47)(912,431,48)(912,431,49)(923,435,50)(929,440,51)(932,440,52)(935,440,53)(941,439,54)(941,439,55)(941,439,56)(948,433,57)(954,433,58)(957,432,59)(969,431,60)(969,431,61)(972,431,62)(988,430,63)(994,429,64)(994,429,65)(994,429,66)(994,429,67)(994,429,68)(994,429,69)(1003,428,70)(1012,428,71)(1023,432,72)(1026,432,73)(1036,426,74)(1049,435,75)(1049,435,76)(1052,435,77)(1052,435,78)(1052,435,79)(1066,428,80)(1066,428,81)(1066,428,82)(1077,433,83)(1077,433,84)(1086,432,85)(1086,432,86)(1097,436,87)(1097,436,88)(1097,436,89)(1097,436,90)(1111,440,91)(1121,434,92)(1121,434,93)(1127,434,94)(1139,443,95)(1139,443,96)(1139,443,97)(1145,443,98)(1157,442,99)(1157,442,100)(1168,446,101)(1177,445,102)(1175,440,103)(1173,435,104)(1173,435,105)(1179,435,106)(1182,434,107)(1191,433,108)(1199,438,109)(1202,438,110)(1205,427,111)(1211,437,112)(1219,442,113)(1219,442,114)(1231,451,115)(1234,451,116)(1251,465,117)(1252,449,118)(1252,449,119)(1257,449,120)(1257,449,121)(1262,443,122)(1265,443,123)(1275,437,124)(1273,432,125)(1279,421,126)(1285,431,127)(1288,430,128)(1288,430,129)(1301,434,130)(1310,434,131)(1315,438,132)(1318,428,133)(1319,422,134)(1319,412,135)(1320,406,136)(1329,406,137)(1329,406,138)(1338,405,139)(1338,405,140)(1350,404,141)(1350,404,142)(1357,408,143)(1363,408,144)(1366,408,145)(1371,402,146)(1371,402,147)(1377,402,148)(1380,401,149)(1384,396,150)(1384,396,151)(1393,395,152)(1396,384,153)(1402,383,154)(1406,388,155)(1409,388,156)(1418,377,157)(1414,372,158)(1419,366,159)(1422,366,160)(1422,366,161)(1422,366,162)(1422,366,163)(1430,365,164)(1429,359,165)(1432,359,166)(1438,359,167)(1444,358,168)(1451,363,169)(1457,362,170)(1470,367,171)(1468,356,172)(1475,350,173)(1478,350,174)(1487,349,175)(1490,349,176)(1492,354,177)(1492,354,178)(1498,354,179)(1500,353,180)(1501,342,181)(1501,332,182)(1501,332,183)(1512,325,184)(1512,325,185)(1521,324,186)(1521,324,187)(1526,318,188)(1526,318,189)(1535,318,190)(1544,317,191)(1546,311,192)(1546,311,193)(1552,311,194)(1553,305,195)(1553,305,196)(1556,305,197)(1562,304,198)(1565,304,199)(1565,304,200)(1574,303,201)(1574,303,202)(1576,298,203)(1583,303,204)(1583,303,205)(1592,302,206)(1592,302,207)(1604,301,208)(1609,295,209)(1614,289,210)(1620,288,211)(1620,288,212)(1632,287,213)(1632,287,214)(1632,287,215)(1632,287,216)(1632,287,217)(1638,287,218)(1650,286,219)(1650,286,220)(1650,286,221)(1656,285,222)(1659,285,223)(1668,284,224)(1667,279,225)(1670,279,226)(1679,278,227)(1679,278,228)(1679,278,229)(1679,278,230)(1690,271,231)
